Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1035,737,833,721,1125,450,788,453,925,913
1035,737,832,721,1125,450,787,453,925,913
1035,738,832,721,1125,451,787,454,925,914
1035,737,832,722,1126,451,787,453,925,914
1035,737,832,720,1128,451,788,453,925,913
1035,736,833,720,1128,451,788,452,926,912
1036,737,833,720,1127,451,787,453,926,912
1035,736,832,720,1127,451,787,454,926,912
1036,737,833,720,1126,451,787,454,926,912
1038,737,834,720,1128,450,789,453,929,912
1038,737,834,721,1129,450,789,454,929,911
1038,735,835,719,1130,449,790,452,929,909
1036,736,833,720,1129,450,789,452,927,910
1035,736,832,719,1127,451,786,454,926,910
1035,735,832,719,1126,450,787,453,924,910
1036,735,833,719,1126,450,787,453,927,910
1036,736,833,720,1127,450,787,452,926,911
1037,737,833,721,1127,450,787,454,926,912
1038,737,833,721,1127,451,787,454,925,913
1037,737,833,721,1127,452,787,454,925,912
1036,736,832,720,1127,450,786,453,926,912
1036,736,833,721,1127,451,786,452,926,911
1036,736,832,720,1127,451,786,453,925,911
1035,738,832,720,1126,451,786,453,924,912
1036,737,833,721,1126,451,786,453,925,912
1037,737,834,721,1128,452,787,454,925,912
1038,737,834,721,1128,451,788,453,927,912
1038,737,834,721,1128,451,787,453,926,912
1037,737,835,723,1127,451,787,454,925,912
1037,737,833,721,1127,450,786,454,925,911
1038,737,834,720,1130,451,788,454,926,912
1038,736,835,720,1131,451,789,453,927,911
1038,737,834,720,1130,451,788,453,926,912
1038,737,834,720,1129,451,788,453,926,911
1037,737,833,720,1128,451,787,452,926,911
1038,738,833,721,1128,452,787,453,926,912
1038,738,835,721,1129,451,788,453,927,911
1039,738,835,721,1129,452,788,453,928,912
1038,738,834,721,1130,451,788,453,927,912
1039,737,836,723,1128,451,787,453,926,911
1038,737,834,721,1129,452,788,452,927,911
1038,738,834,722,1130,451,788,452,927,912
1038,738,834,721,1129,452,788,452,927,911
1038,737,834,721,1130,451,788,452,927,911
1037,737,833,720,1129,452,787,453,926,910
1037,738,835,722,1128,452,788,453,925,911
1037,738,835,723,1127,453,787,454,925,912
1037,738,835,723,1127,453,788,454,925,912
1037,739,834,724,1127,453,787,455,925,912
1033,738,831,723,1126,453,784,455,922,913
1028,738,825,722,1122,451,780,454,916,912
1024,739,821,723,1117,453,776,454,913,912
1021,738,817,721,1113,453,773,454,910,912
1018,738,814,722,1110,452,771,453,908,911
1015,738,812,721,1107,451,769,452,905,911
1012,739,808,720,1104,452,764,451,903,913
1011,740,808,722,1102,453,762,455,902,914
1012,740,809,722,1104,452,763,454,902,914
1015,741,811,724,1105,455,765,456,904,915
1015,741,811,723,1106,455,766,456,903,914
1014,741,810,724,1105,455,766,455,904,914
1013,741,809,723,1103,454,765,455,903,913
1013,739,809,721,1103,453,766,453,903,912
1013,739,809,721,1104,452,766,453,903,912
1014,739,809,721,1105,452,766,453,903,912
1013,741,809,723,1104,453,765,455,903,914
1013,741,809,724,1103,454,764,456,903,915
1014,741,809,723,1104,452,765,455,903,914
1014,740,810,722,1105,452,765,454,905,913
1015,739,810,721,1105,452,766,453,904,912
1013,740,809,721,1104,452,764,454,903,913
1013,740,809,722,1104,453,765,454,903,914
1013,740,809,721,1103,452,765,454,903,913
1014,739,809,721,1105,452,765,452,904,912
1014,738,809,720,1105,451,766,453,903,912
1014,739,809,720,1105,451,766,452,903,912
1014,739,809,720,1105,452,766,453,902,912
1012,739,808,720,1104,452,765,453,901,912
1012,740,808,721,1104,452,764,454,901,913
1013,739,809,721,1104,452,765,453,903,912
1013,739,809,721,1104,452,765,453,903,913
1013,740,809,721,1104,452,764,453,903,913
1013,740,809,721,1104,451,764,453,902,912
1013,740,809,722,1105,452,764,452,903,912
1013,739,809,721,1104,452,765,452,903,912
1013,739,810,721,1104,451,766,452,903,912
1013,739,809,720,1104,451,765,453,904,911
1013,739,809,720,1104,451,765,452,903,911
1012,739,808,721,1103,451,763,452,902,911
1012,740,808,721,1103,451,763,453,902,911
1014,740,809,722,1104,451,764,453,903,912
1014,740,809,722,1104,451,765,453,903,912
1013,740,809,721,1104,451,764,453,902,911
1012,739,808,720,1103,451,763,452,902,911
1012,740,808,721,1103,451,762,451,902,912
1013,739,809,721,1104,451,765,452,903,911
1013,739,809,720,1105,451,764,451,903,910
1012,738,809,720,1105,451,766,453,903,910
1012,738,808,720,1103,451,763,453,902,910
1012,739,808,720,1103,451,763,451,903,910
1013,740,809,721,1104,451,764,453,903,911
1013,739,809,721,1104,451,764,453,903,911
1013,738,809,720,1104,451,765,452,903,911
1012,739,809,720,1104,451,764,452,903,911
1013,739,809,721,1104,451,763,451,903,911
1013,739,809,720,1104,452,765,452,903,911
1013,739,809,720,1104,452,766,452,903,911
1013,739,809,720,1105,451,766,453,903,911
1013,738,809,720,1105,452,766,453,903,910
1013,739,809,720,1104,452,765,452,902,912
1013,739,809,721,1105,451,765,453,902,912
1014,739,809,721,1105,451,766,452,904,912
1015,739,811,722,1106,451,767,452,905,912
1016,739,812,723,1108,450,768,452,906,912
1016,739,812,723,1107,450,768,453,905,912
1016,739,811,723,1108,451,768,452,905,912
1016,738,811,722,1107,451,768,452,905,911
1017,738,813,722,1109,450,770,453,906,911
1017,738,813,722,1108,450,770,453,906,910
1016,738,812,722,1108,450,769,453,906,910
1017,738,812,721,1109,450,769,452,906,910
1017,737,813,722,1109,450,770,452,906,910
1017,737,813,721,1109,449,770,452,906,910
1017,738,812,721,1108,449,769,452,906,911
1016,739,812,722,1107,450,769,453,906,912
1017,738,813,722,1107,449,769,453,906,912
1019,739,815,724,1108,449,769,453,909,912
1031,734,831,728,1111,449,765,459,933,913
1052,731,854,737,1118,446,768,467,964,912
1078,729,879,734,1142,448,798,470,987,901
1093,718,896,722,1156,441,818,457,1002,892
1107,716,912,720,1165,435,839,449,1020,891
1130,724,935,728,1176,443,860,456,1044,899
1149,731,953,738,1192,457,879,468,1062,905
1159,726,965,742,1193,461,883,481,1082,901
1172,726,980,748,1192,460,884,490,1100,903
1180,730,989,751,1196,463,886,501,1108,907
1190,727,999,750,1203,462,896,497,1121,901
1216,734,1025,763,1208,462,906,509,1157,912
1235,733,1044,763,1220,464,917,516,1178,912
1249,733,1058,767,1226,456,925,512,1194,922
1262,741,1069,777,1235,460,935,521,1207,929
1277,745,1081,782,1244,466,941,532,1221,934
1285,756,1082,790,1258,472,948,541,1221,948
1290,766,1086,793,1271,477,952,543,1225,956
1295,759,1088,787,1277,469,955,536,1225,953
1296,755,1089,789,1276,466,954,535,1232,956
1303,761,1095,798,1274,468,948,541,1243,965
1312,766,1105,803,1284,471,955,544,1251,970
1321,771,1113,804,1297,472,967,538,1260,979
1335,768,1121,802,1312,457,971,523,1268,985
1340,776,1125,808,1319,459,975,520,1273,995
1340,791,1116,805,1359,490,985,526,1255,1000
1331,783,1109,799,1356,487,972,522,1246,994
1332,780,1110,797,1353,485,971,521,1247,990
1337,779,1114,796,1355,490,975,525,1255,989
1337,775,1114,796,1356,491,977,526,1255,989
1332,779,1111,796,1357,494,975,524,1248,988
1325,781,1103,790,1360,492,973,517,1240,989
1312,779,1090,780,1364,489,969,510,1214,981
1283,774,1070,758,1368,487,964,492,1178,961
1260,758,1047,737,1357,472,951,469,1148,941
1234,746,1023,724,1343,457,936,452,1120,929
1199,742,992,707,1336,452,924,438,1074,909
1162,728,960,686,1320,448,909,420,1038,892
1129,715,932,673,1298,438,897,402,1002,877
1094,719,903,671,1274,431,885,396,965,871
1057,730,875,674,1241,437,868,399,935,874
1028,742,851,688,1205,445,848,409,914,883
1002,749,831,693,1178,457,834,412,893,892
983,748,814,697,1155,465,816,419,875,890
965,745,798,696,1136,466,808,418,851,890
942,743,779,690,1119,473,798,424,828,883
915,747,760,680,1110,482,795,420,796,880
951,642,772,668,998,381,709,408,891,810
1012,643,834,679,1018,377,728,413,963,814
1066,652,883,692,1037,379,748,427,1017,832
1100,656,921,706,1056,383,767,436,1059,840
1128,665,951,718,1072,390,787,448,1092,852
1159,671,989,734,1090,397,810,463,1133,859
1190,676,1026,750,1108,403,834,477,1168,875
1232,688,1077,765,1141,411,882,493,1218,889
1243,688,1087,766,1150,407,894,495,1231,887
1248,691,1077,674,1279,397,1018,424,1149,845
1217,697,1044,673,1275,406,993,427,1112,840
1182,704,1010,670,1271,418,967,426,1071,842
1155,709,978,671,1258,431,946,426,1043,852
1154,710,970,680,1253,441,936,428,1043,858
