Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
916,634,757,655,989,394,713,407,858,806
917,645,756,658,986,405,709,414,859,817
916,659,755,670,986,416,707,425,857,829
918,663,757,673,987,430,706,431,856,830
919,661,757,673,991,428,709,430,855,831
919,663,758,673,994,430,712,431,854,832
921,656,761,663,997,427,714,429,855,821
920,650,760,660,1001,418,720,422,852,819
924,640,765,650,1004,412,719,413,858,806
938,626,777,639,1010,399,724,401,876,790
955,607,794,626,1022,379,727,389,897,772
983,589,823,616,1036,355,734,378,932,754
1015,576,855,606,1063,342,749,362,964,741
1043,566,879,598,1083,330,761,357,992,730
1066,552,904,585,1098,317,779,351,1013,718
1083,544,920,577,1106,306,788,349,1026,712
1093,555,928,589,1117,312,799,355,1034,730
1101,583,936,620,1125,338,805,375,1044,760
1116,615,949,651,1133,359,819,399,1059,789
1132,634,970,672,1145,381,831,428,1076,803
1167,643,1009,682,1166,381,859,446,1110,815
1176,648,1018,683,1174,377,877,443,1117,819
1238,641,1086,690,1200,367,917,462,1197,814
1254,647,1102,696,1211,368,931,468,1209,822
1263,648,1109,697,1218,370,941,468,1218,821
1270,645,1115,692,1221,368,946,468,1228,815
1280,638,1128,684,1226,363,951,466,1243,801
1295,629,1144,683,1230,358,960,467,1265,796
1299,623,1148,684,1229,358,961,474,1276,794
1301,618,1148,681,1229,354,959,472,1279,789
1303,609,1149,670,1234,349,961,463,1278,780
1309,589,1155,652,1238,339,963,455,1289,758
1232,680,1065,677,1278,393,998,431,1136,839
1224,675,1050,674,1278,407,982,438,1130,832
1221,672,1045,673,1280,416,979,440,1127,834
1221,677,1046,681,1276,417,973,446,1132,840
1218,676,1042,679,1280,423,974,446,1127,839
1214,673,1035,671,1279,417,967,435,1121,835
1213,671,1034,668,1280,414,967,429,1118,832
1210,672,1028,668,1278,411,964,427,1113,833
1211,669,1027,668,1277,408,961,422,1118,836
1215,675,1031,677,1278,412,958,430,1122,847
1217,677,1032,677,1285,417,960,429,1126,847
