Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
812,706,634,674,978,441,738,364,689,876
819,728,637,698,972,456,720,387,699,894
834,737,646,712,976,462,718,398,719,909
849,744,663,721,980,460,721,403,736,922
870,750,680,731,993,464,728,407,761,928
885,741,693,724,997,453,729,401,780,921
895,748,702,732,996,451,727,404,791,931
917,749,723,741,1002,449,727,411,821,937
938,751,742,745,1013,442,731,408,847,941
956,752,758,752,1017,436,729,411,868,947
973,755,770,759,1022,432,726,414,883,952
992,757,789,761,1027,431,727,417,903,951
1016,741,817,757,1034,420,734,412,937,940
1048,721,857,753,1043,410,743,412,979,924
1088,704,901,737,1053,398,756,405,1035,900
1118,692,934,728,1070,394,773,408,1063,894
1132,702,951,744,1092,414,792,422,1084,913
1216,709,1019,740,1185,442,864,483,1154,914
1208,713,1008,740,1202,459,864,483,1137,927
1157,750,940,751,1201,466,838,472,1058,956
1140,758,918,755,1200,474,820,469,1035,964
1122,768,898,762,1196,479,814,462,1009,983
1099,791,873,777,1182,481,796,465,981,1000
1091,801,861,793,1169,481,781,473,977,1004
1089,814,857,806,1167,492,779,482,972,1015
1088,827,852,818,1168,505,773,495,969,1020
1085,831,848,817,1170,509,766,496,963,1021
1087,846,848,827,1175,514,761,501,957,1028
1086,861,846,845,1188,521,759,503,951,1039
1146,727,867,714,1266,457,730,437,1012,960
902,843,714,806,1003,456,688,399,747,1013
896,836,702,804,992,450,672,390,739,1010
875,770,665,720,991,435,639,365,720,940
857,763,647,700,996,443,639,354,700,929
837,777,626,706,997,460,637,365,674,939
814,795,602,719,995,480,631,374,644,956
790,824,580,743,985,502,623,389,621,985
768,852,554,773,971,523,606,404,585,1002
754,866,538,785,962,530,596,411,573,1010
744,877,525,798,956,541,587,420,551,1015
846,744,683,715,967,463,764,373,749,901
849,745,675,715,973,476,754,393,745,907
873,734,695,712,985,459,751,383,774,903
882,733,703,714,990,450,750,380,782,900
885,736,707,715,991,451,751,379,785,901
885,736,709,714,992,452,751,381,787,899
889,728,714,704,994,445,751,377,791,892
891,727,716,701,1000,440,755,369,793,885
890,728,716,700,1003,440,759,365,792,885
890,731,716,701,1003,442,760,364,792,888
890,731,717,700,1004,443,759,364,791,887
890,729,715,701,1002,442,759,365,789,886
890,728,716,701,1002,441,760,366,790,886
892,728,716,700,1007,441,764,365,792,884
894,727,717,699,1009,442,766,367,792,883
892,727,716,701,1006,442,765,367,791,884
891,728,716,700,1005,443,764,365,790,886
890,727,714,697,1004,442,762,365,789,884
890,726,715,700,1005,442,763,364,789,884
890,726,713,696,1005,442,765,364,788,882
890,725,713,696,1006,442,766,364,787,882
889,725,713,696,1006,442,766,364,787,882
889,725,713,696,1006,442,765,365,787,882
889,725,714,696,1006,441,765,365,786,882
889,725,713,695,1006,441,766,365,787,882
889,725,714,695,1007,441,767,366,786,882
890,725,714,694,1007,441,767,365,787,882
891,725,714,694,1009,441,767,365,786,879
887,724,717,685,1010,441,766,361,780,872
881,713,712,675,1014,441,770,343,781,869
887,720,717,688,1000,439,757,351,795,877
897,711,720,689,1000,423,754,351,803,873
894,709,718,688,996,420,747,358,801,874
889,717,712,694,990,424,741,365,794,882
892,726,714,703,989,435,741,373,801,894
902,728,720,714,985,444,731,389,809,896
911,722,728,710,989,437,724,388,824,893
930,718,748,715,989,427,716,392,846,892
970,719,792,722,1011,427,730,393,895,889
1010,715,831,730,1036,425,747,400,939,899
1043,716,862,734,1056,432,767,410,968,900
1065,710,885,730,1077,422,785,404,991,899
1136,717,952,743,1127,433,831,423,1067,911
1159,718,974,746,1144,433,846,432,1091,919
1176,728,988,758,1159,436,856,439,1110,935
1184,733,992,764,1172,439,863,442,1116,943
1190,749,990,765,1183,449,876,443,1110,954
1195,754,992,763,1195,461,887,452,1112,952
1194,753,988,756,1200,466,892,450,1107,951
1189,750,984,754,1204,470,893,446,1099,951
1178,744,972,744,1201,457,886,433,1082,943
1166,732,961,730,1201,449,886,413,1063,935
1149,722,942,713,1199,440,883,397,1036,916
1126,710,919,688,1192,433,874,381,1006,888
1093,699,892,658,1185,432,864,370,969,859
1046,692,849,634,1181,436,859,355,913,836
1019,685,817,625,1170,444,852,347,873,828
1001,688,798,630,1157,444,840,350,853,838
980,696,778,639,1141,441,828,351,830,847
953,711,758,649,1127,448,821,353,807,859
931,739,738,670,1117,474,821,363,781,887
913,769,721,701,1105,496,810,384,766,913
892,795,704,724,1091,512,800,401,738,942
871,816,684,743,1076,532,794,411,715,963
862,818,674,749,1066,544,785,420,706,968
818,845,621,776,1034,567,735,443,653,1000
821,826,620,754,1048,557,717,436,648,991
901,680,700,624,1071,434,747,362,747,837
926,656,721,607,1081,410,750,346,779,816
946,640,747,596,1094,391,761,327,816,804
975,629,775,597,1096,373,762,318,858,799
993,610,796,588,1091,348,755,304,887,786
1003,589,809,576,1071,318,745,290,902,767
1000,590,810,576,1056,307,745,277,899,770
1000,614,816,609,1043,311,746,286,905,800
998,657,814,655,1039,326,749,319,898,842
971,703,790,688,1038,361,745,346,861,872
956,706,772,696,1025,372,737,356,850,875
940,693,756,685,1004,361,715,351,837,864
938,663,753,660,989,339,696,333,845,838
953,626,772,641,973,309,683,315,879,808
987,595,824,632,977,285,685,305,929,772
1137,486,988,500,1052,223,818,271,1090,649
1130,480,977,489,1051,225,810,269,1083,639
1127,484,975,498,1046,225,802,277,1082,645
1127,502,974,520,1045,228,798,294,1078,670
1114,523,962,541,1050,233,798,291,1059,700
1106,525,954,542,1049,235,794,289,1051,701
1096,527,943,544,1049,233,788,282,1041,698
1114,433,961,441,1048,191,802,227,1061,604
1112,435,960,443,1051,191,804,226,1058,606
1116,440,965,442,1054,193,814,220,1059,609
1174,496,1023,483,1166,219,909,196,1074,654
1190,529,1032,516,1192,260,944,229,1085,685
1174,534,1013,521,1193,245,935,227,1077,689
1186,461,1030,459,1181,176,895,194,1106,626
1201,477,1045,473,1183,194,914,191,1110,647
1205,475,1050,471,1178,200,915,195,1113,643
889,566,704,507,1059,398,780,302,744,681
901,590,713,542,1060,401,778,311,765,721
905,604,716,562,1060,407,775,327,773,740
910,601,717,563,1057,409,769,335,777,740
912,604,718,569,1057,407,767,337,779,742
909,611,713,575,1056,411,766,346,774,748
903,606,707,571,1045,413,752,358,768,738
901,598,700,566,1041,414,742,369,762,723
897,594,697,559,1042,419,735,373,754,715
889,597,688,559,1043,423,730,369,739,717
880,618,679,571,1044,434,724,376,718,742
857,661,662,599,1036,451,715,383,692,794
830,701,641,631,1026,482,699,409,664,834
1158,701,945,674,1269,405,853,360,1026,897
1129,718,918,690,1249,419,837,373,1006,917
1095,733,885,721,1210,436,800,402,978,931
1047,746,841,723,1170,441,763,406,925,934
1011,743,803,712,1142,444,743,394,887,932
1005,733,794,713,1123,434,732,389,888,927
994,725,788,710,1099,419,715,385,882,920
979,720,774,706,1083,417,704,379,874,914
979,719,775,717,1064,415,691,386,881,921
971,730,769,728,1051,421,681,402,872,926
952,733,751,725,1040,423,678,405,845,921
947,722,748,708,1034,413,684,387,838,908
945,705,745,691,1036,399,694,368,835,889
859,732,682,676,1011,415,684,361,737,877
834,750,661,684,1008,440,693,367,708,884
812,755,647,684,1003,455,701,375,677,884
803,766,644,684,1009,473,717,381,661,883
803,772,644,689,1018,502,731,387,654,884
797,773,640,690,1022,504,737,394,639,882
834,695,667,665,965,421,681,332,748,842
868,678,694,655,988,403,692,319,780,833
889,671,714,642,1014,398,716,313,790,822
909,662,735,638,1035,390,740,309,811,818
970,691,794,685,1068,399,770,342,868,851
981,700,806,695,1069,407,775,358,883,860
988,698,812,693,1071,403,777,361,890,859
991,691,817,686,1071,392,777,355,895,853
999,676,825,679,1066,379,771,350,910,844
1076,747,927,668,1247,453,996,397,939,829
1059,747,910,673,1240,460,977,400,925,835
1047,746,897,672,1234,468,969,400,913,836
1034,746,883,669,1223,474,954,399,902,837
1018,748,865,673,1213,484,940,400,889,845
998,747,845,676,1193,489,918,406,871,847
981,740,827,668,1179,490,897,397,850,843
973,740,818,669,1172,493,890,398,842,844
973,734,816,664,1170,498,889,396,840,838
974,733,813,663,1172,502,889,395,838,835
970,729,809,661,1166,499,883,392,833,837
963,717,799,651,1159,490,875,382,826,830
961,704,795,642,1153,473,868,369,828,823
969,700,800,642,1150,463,864,364,838,824
978,692,807,637,1149,460,861,366,853,814
981,680,807,628,1142,462,852,375,854,800
976,673,804,617,1144,471,853,376,844,783
969,654,796,595,1139,464,848,367,831,762
962,643,789,585,1131,454,840,355,820,756
958,640,785,582,1129,448,836,347,817,757
957,644,786,586,1126,445,836,343,817,761
958,652,788,594,1130,450,839,342,821,774
962,661,789,603,1133,456,843,346,827,781
966,665,796,604,1138,459,846,349,831,783
970,665,799,606,1141,460,850,350,834,786
971,668,799,611,1142,462,851,351,835,789
972,670,799,613,1142,464,850,354,837,792
972,670,799,614,1142,464,850,355,837,794
974,670,802,615,1142,465,849,355,840,794
975,670,801,616,1142,465,849,356,843,795
974,669,801,615,1141,464,849,354,842,794
973,669,801,616,1140,465,847,356,840,794
972,670,799,617,1138,466,846,356,839,796
973,669,799,616,1138,466,846,356,839,796
973,669,800,616,1138,466,846,356,839,796
973,670,801,617,1138,467,847,356,840,796
972,671,801,618,1138,467,847,357,840,796
972,671,801,619,1138,467,846,357,840,797
973,673,802,619,1138,467,846,358,842,799
975,674,802,622,1140,466,847,359,845,800
976,675,804,621,1140,461,848,358,845,799
976,674,803,621,1138,456,846,359,844,800
976,673,802,621,1136,456,845,358,843,800
974,671,802,619,1136,456,845,358,841,798
975,671,802,619,1135,455,844,358,842,798
975,671,802,619,1135,455,844,358,842,800
975,671,802,619,1135,454,844,358,843,798
975,672,802,620,1134,453,843,358,843,799
976,674,801,623,1132,453,841,359,846,801
978,675,804,623,1133,452,843,359,850,802
979,675,804,624,1133,452,843,360,850,804
977,676,804,624,1132,452,840,361,850,805
977,675,801,625,1132,451,840,360,847,805
969,680,800,624,1132,453,838,361,841,811
930,692,781,624,1122,457,830,357,805,812
886,707,751,633,1102,460,817,354,767,814
875,605,712,574,998,389,774,312,770,748
890,613,727,582,1013,388,782,311,785,756
902,612,736,580,1026,392,792,314,795,755
915,605,747,574,1041,393,802,319,805,743
930,591,759,561,1054,391,808,317,820,732
931,592,761,563,1049,390,804,320,821,731
937,587,766,559,1053,390,804,322,831,727
941,570,767,549,1048,377,797,320,834,706
944,556,770,533,1052,377,797,317,832,686
955,550,779,525,1063,378,805,317,839,673
962,548,786,520,1076,385,812,318,843,668
961,553,786,520,1082,388,814,316,839,667
957,563,782,527,1082,388,812,315,835,683
954,574,781,538,1080,388,806,317,835,701
950,582,775,548,1071,387,795,320,834,712
944,585,770,551,1066,390,787,321,827,715
942,585,766,551,1064,392,784,323,826,714
945,580,768,549,1060,390,777,325,833,711
949,571,771,540,1059,384,776,324,836,699
954,567,776,538,1061,380,775,323,844,696
962,570,783,543,1062,377,773,323,853,705
981,573,801,555,1062,372,769,327,886,717
1005,581,827,575,1065,371,769,333,924,738
1023,594,847,590,1070,374,777,343,944,755
1039,607,865,604,1091,384,795,346,957,772
1064,622,893,619,1114,393,827,348,985,788
