Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
922,732,691,779,984,328,547,400,845,987
929,740,693,786,997,333,552,406,844,991
938,757,698,800,1000,344,557,414,856,999
951,751,709,801,1015,343,562,418,868,997
1179,631,970,730,1114,281,697,438,1162,893
1204,647,999,750,1135,292,723,454,1194,906
1230,671,1023,770,1155,316,757,469,1212,941
1243,676,1035,779,1162,325,768,480,1230,944
1328,554,1087,560,1411,254,977,267,1215,776
1314,552,1075,561,1402,265,969,267,1202,781
1311,541,1076,550,1400,259,962,266,1201,765
1304,525,1072,533,1397,249,967,248,1193,748
1289,519,1058,524,1386,241,959,247,1175,741
1278,536,1050,544,1370,246,950,265,1171,760
1278,555,1051,565,1363,268,943,287,1170,778
1274,556,1049,565,1364,277,946,289,1167,774
1261,546,1042,559,1349,267,936,278,1161,762
1260,542,1042,554,1336,253,931,280,1160,754
1247,551,1031,561,1325,255,933,279,1147,762
1234,577,1019,585,1320,282,929,288,1132,787
1225,592,1011,601,1299,284,925,295,1124,805
1225,602,1014,616,1291,289,923,309,1131,813
1218,607,1009,620,1285,298,923,324,1122,816
1207,612,997,622,1275,309,919,334,1110,820
1189,614,982,615,1275,314,913,324,1087,818
1175,606,968,599,1273,318,907,312,1065,800
1153,610,949,593,1268,321,898,305,1041,798
1117,628,922,605,1245,324,894,301,1012,811
1086,637,899,618,1219,327,870,311,984,825
1066,646,885,622,1203,334,858,321,966,828
1007,581,830,618,1057,325,747,323,959,774
1025,582,848,625,1070,324,750,328,980,773
1044,579,866,630,1077,326,756,334,1000,771
1089,586,910,646,1114,327,769,362,1044,779
1103,591,923,650,1120,327,774,380,1059,787
1111,589,931,651,1121,325,774,386,1068,783
1120,580,944,649,1120,317,775,385,1086,776
1126,576,949,644,1123,309,782,388,1090,772
1119,578,944,646,1113,302,776,383,1084,777
1122,591,947,662,1109,315,780,397,1090,787
1123,599,949,670,1109,320,776,399,1087,795
1127,597,952,666,1108,317,781,400,1093,792
1137,593,962,664,1119,317,791,400,1102,789
1145,592,970,666,1125,318,796,408,1112,789
1156,592,980,666,1129,317,804,419,1124,786
1167,592,994,669,1134,316,812,422,1138,786
1178,594,1006,674,1140,320,820,433,1154,790
1191,595,1023,680,1148,321,833,439,1169,793
1203,590,1039,679,1160,322,848,444,1186,789
1233,599,1082,700,1161,335,882,475,1225,791
1246,597,1098,703,1169,336,904,482,1241,791
1261,600,1119,708,1178,338,918,484,1257,793
1271,605,1127,709,1191,342,937,483,1265,802
1277,606,1133,710,1199,340,943,481,1274,803
1294,600,1153,708,1206,337,956,486,1299,800
1322,608,1178,713,1234,336,993,489,1319,815
1322,608,1177,712,1236,335,994,488,1318,815
1322,608,1177,711,1237,335,994,487,1318,814
1321,608,1177,712,1235,335,993,488,1317,815
1321,606,1174,707,1238,333,991,484,1317,813
1324,608,1175,707,1240,333,996,483,1319,814
1323,606,1174,707,1241,332,996,482,1317,813
1323,606,1174,707,1241,332,993,482,1317,813
1251,595,1064,646,1240,334,927,429,1195,786
1216,584,1028,629,1227,332,900,410,1153,776
1186,577,996,611,1212,322,881,386,1115,762
1156,570,963,596,1200,315,861,366,1075,758
1134,565,940,590,1181,311,846,353,1050,755
1120,567,927,588,1174,312,839,349,1033,756
1104,573,911,585,1171,316,834,347,1013,759
1087,581,895,587,1161,326,825,342,997,766
1074,584,885,589,1149,331,818,340,982,769
1061,585,873,588,1139,331,811,340,970,769
1037,594,856,588,1123,340,803,343,946,769
1005,599,833,588,1094,345,795,337,915,768
993,572,823,617,1008,319,749,319,947,756
1002,575,827,618,1027,317,763,318,947,762
1001,584,826,624,1025,320,760,325,944,769
1008,585,831,625,1031,325,757,334,956,770
1016,585,838,627,1039,321,757,339,963,772
1026,588,847,635,1042,324,752,351,978,776
1045,585,869,636,1054,323,757,357,1004,770
1069,579,897,644,1062,328,759,380,1039,768
1100,587,929,660,1079,331,770,404,1071,775
1121,590,949,663,1087,326,784,422,1088,778
1128,585,957,661,1090,324,789,427,1096,773
1142,588,972,667,1097,328,803,430,1113,776
1148,581,981,661,1101,321,804,431,1123,773
1153,578,983,656,1108,316,810,429,1128,771
