Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
913,595,732,614,998,356,699,329,849,777
943,593,754,621,1023,358,703,341,874,787
958,601,767,628,1037,363,699,359,888,797
975,609,785,639,1044,361,696,376,910,806
993,614,795,649,1052,361,696,390,922,813
997,608,800,645,1057,358,701,388,929,807
1008,602,811,643,1062,350,703,390,945,799
1013,597,813,639,1064,346,705,392,949,791
1013,588,812,632,1068,341,704,392,947,780
1017,572,813,623,1065,336,702,391,953,767
1025,558,825,613,1067,326,701,395,969,751
1044,545,845,607,1074,320,703,394,997,739
1077,544,881,612,1092,320,719,400,1039,739
1101,551,902,621,1108,323,735,411,1062,745
1109,551,911,627,1113,324,738,417,1074,748
1117,550,921,629,1116,321,740,423,1090,749
1127,547,929,627,1120,318,747,421,1099,747
1136,540,938,623,1127,314,753,421,1108,744
1145,535,947,616,1135,311,761,415,1118,734
1149,527,949,610,1136,306,762,416,1124,728
1152,525,950,609,1134,301,762,416,1125,725
1151,525,948,610,1136,302,762,417,1126,725
1148,527,947,610,1136,301,761,417,1123,730
1147,530,950,614,1137,302,761,421,1125,733
1147,532,949,615,1136,303,761,422,1123,735
1146,535,948,617,1135,303,760,422,1121,735
1146,536,948,619,1136,303,759,425,1122,739
1148,536,950,621,1137,306,760,426,1122,740
1149,536,950,621,1138,306,761,427,1124,740
1149,538,950,623,1139,306,762,428,1124,742
1149,538,951,623,1139,307,763,428,1125,741
1148,537,950,623,1138,306,761,427,1125,741
1147,537,950,623,1138,307,760,429,1125,741
1148,537,950,623,1139,307,761,428,1126,742
1148,538,950,623,1139,307,761,428,1126,741
1149,538,950,624,1140,308,762,428,1126,743
1149,538,950,624,1140,308,762,428,1128,743
1149,537,951,624,1140,308,762,428,1127,742
1149,537,951,624,1140,307,762,428,1128,742
1149,538,951,625,1140,307,762,429,1128,744
1148,538,951,625,1140,308,762,429,1128,743
1147,537,950,624,1140,307,762,428,1126,742
1147,537,949,624,1139,307,762,428,1124,743
1148,538,949,624,1141,308,762,428,1125,743
1148,537,949,624,1141,307,762,428,1125,742
1148,538,950,625,1140,309,762,428,1125,745
1147,540,949,627,1140,310,761,429,1124,745
1147,541,949,627,1141,310,761,430,1123,747
1149,543,951,628,1143,310,764,428,1126,748
1150,542,953,628,1145,310,766,429,1126,747
1151,544,953,629,1146,312,767,430,1127,748
1150,543,950,627,1145,311,767,430,1124,745
1146,537,946,621,1141,309,762,426,1120,738
1147,535,948,618,1138,306,760,425,1119,735
1146,537,946,621,1138,306,760,425,1121,738
1146,540,948,625,1141,309,762,428,1121,745
1149,543,950,627,1143,310,765,431,1124,748
1150,542,950,626,1144,310,766,429,1125,747
1150,542,951,626,1146,310,767,429,1126,747
1151,545,951,630,1146,311,767,431,1127,749
1151,545,952,629,1146,311,767,431,1127,750
1151,544,952,629,1146,311,768,431,1127,749
1151,544,952,628,1146,310,768,430,1128,748
