Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1191,602,998,591,1227,343,911,332,1096,778
1177,609,979,594,1225,350,904,326,1078,784
1173,605,971,590,1216,346,896,320,1073,781
1164,604,962,587,1214,348,890,318,1059,778
1159,602,954,584,1208,344,883,315,1052,774
1158,595,953,577,1206,345,883,312,1053,765
1154,589,947,571,1200,342,878,309,1048,759
1156,587,950,569,1199,343,879,309,1051,760
1158,587,950,569,1199,345,879,312,1055,758
1159,582,951,568,1200,347,878,311,1056,756
1159,581,951,565,1203,348,879,312,1057,754
1157,577,949,562,1200,344,877,311,1055,746
1156,568,949,553,1198,342,875,309,1058,734
1156,564,949,547,1201,343,877,306,1057,728
1156,557,948,542,1199,343,874,307,1057,722
1160,552,951,534,1199,340,874,307,1063,712
1160,549,951,532,1199,341,875,306,1064,710
1158,556,949,539,1202,345,873,308,1060,721
1154,565,946,549,1203,350,871,311,1054,734
1146,575,938,554,1212,360,872,313,1038,739
1136,583,925,556,1218,371,869,317,1025,746
1129,592,916,563,1225,387,863,319,1012,757
1116,597,905,563,1221,390,860,319,998,758
1111,599,897,563,1218,392,854,318,988,760
1095,608,883,566,1223,406,851,317,964,768
1061,626,853,576,1208,406,837,316,918,782
1040,641,832,585,1203,413,835,315,892,790
1016,652,813,591,1197,418,828,314,867,795
993,657,791,593,1180,422,815,315,841,802
974,667,773,602,1167,427,806,320,819,813
961,675,761,611,1155,428,796,323,805,825
951,678,750,614,1144,434,785,324,799,827
943,679,744,615,1139,433,782,322,791,828
938,680,739,617,1132,433,778,321,784,830
938,680,739,617,1131,436,779,322,785,829
927,678,727,610,1125,437,776,321,772,822
918,672,719,601,1120,439,772,320,759,811
912,661,715,591,1118,440,772,315,746,802
908,652,710,579,1115,437,771,312,738,790
909,643,712,571,1117,433,770,308,737,780
907,637,710,567,1115,432,769,306,733,771
907,632,712,556,1119,431,772,302,734,762
908,624,711,548,1119,431,769,303,733,749
911,609,710,538,1118,424,765,300,736,730
922,594,717,523,1126,419,769,294,743,711
922,577,719,508,1129,413,770,289,743,692
924,570,717,505,1125,408,766,288,742,688
926,570,718,508,1125,404,766,287,749,693
925,581,717,520,1123,406,764,292,756,711
928,587,718,530,1120,407,760,295,762,722
929,591,720,537,1118,406,758,297,765,733
932,592,722,539,1118,406,756,299,772,733
934,587,723,534,1119,404,756,300,772,724
936,582,724,529,1119,399,757,299,774,716
937,578,725,526,1118,397,757,299,775,713
939,579,728,527,1119,398,756,300,779,713
941,582,729,529,1121,401,756,301,781,718
942,581,729,530,1121,399,755,303,785,717
946,573,734,525,1122,396,755,301,790,707
947,563,733,516,1124,394,757,298,787,691
947,553,732,504,1124,390,756,296,782,676
949,547,734,500,1124,389,755,296,784,670
950,548,735,502,1124,388,755,296,786,673
951,552,734,506,1125,388,755,296,792,681
956,555,740,515,1127,392,754,300,804,691
969,558,748,521,1132,394,753,306,821,693
980,548,756,513,1134,389,753,306,834,680
989,526,764,497,1136,378,756,300,845,656
998,512,774,485,1138,373,754,300,858,641
1004,509,778,484,1137,368,754,301,866,638
1010,507,784,484,1140,370,755,301,874,637
1026,499,796,480,1142,365,758,300,893,626
1044,484,809,473,1136,351,754,308,917,610
1050,461,816,446,1132,336,758,304,925,559
1048,438,819,422,1138,331,755,291,922,524
1045,424,814,416,1133,319,746,289,925,512
1044,432,812,426,1129,322,741,296,928,532
1046,442,815,438,1128,323,739,299,936,555
1049,445,819,443,1128,320,737,299,944,562
1053,442,821,444,1127,320,731,305,943,558
1054,422,824,430,1124,313,729,305,954,526
1058,406,831,418,1126,308,726,304,965,507
1056,398,832,414,1121,302,717,304,969,494
1060,396,835,413,1122,301,719,303,979,498
1068,397,844,420,1122,297,722,304,996,518
1140,618,905,567,1294,436,808,348,994,781
1147,604,909,556,1296,435,808,346,1004,767
1150,584,908,542,1294,420,800,343,1012,750
1155,551,913,529,1277,401,778,351,1034,722
1150,550,909,533,1278,401,776,351,1030,728
1148,554,907,538,1275,397,774,355,1026,742
1148,566,906,546,1277,395,774,356,1026,753
1145,575,904,559,1275,399,772,362,1018,767
1142,583,902,565,1272,401,770,366,1012,776
1140,589,901,567,1275,405,772,365,1008,779
1136,589,895,569,1271,406,769,366,1005,782
1137,591,892,572,1270,406,768,367,1006,786
1134,594,891,575,1269,408,767,369,1005,788
1133,599,889,578,1264,406,766,370,1004,792
1135,602,893,583,1266,408,767,373,1007,799
1135,605,893,587,1268,410,767,377,1007,803
1135,604,894,589,1267,409,766,375,1007,803
1136,605,895,591,1267,408,766,376,1007,808
1136,611,894,597,1266,409,764,380,1006,813
1134,616,893,600,1264,409,763,382,1006,819
1147,610,909,609,1241,387,765,404,1038,818
1155,598,927,616,1215,352,769,411,1054,812
1202,557,1013,548,1209,320,889,331,1107,729
1199,561,1009,549,1208,320,887,330,1102,732
1182,573,991,555,1211,325,879,326,1072,747
1172,585,979,564,1213,332,876,326,1059,762
1164,599,972,575,1213,340,873,334,1051,771
1159,605,968,581,1213,343,867,339,1046,778
1147,617,953,589,1208,351,858,342,1029,784
1139,623,945,595,1202,353,855,345,1024,791
1137,625,943,600,1198,352,852,346,1019,797
1137,624,943,601,1200,354,852,345,1022,798
1143,622,949,601,1203,350,850,349,1032,798
1143,622,949,603,1203,353,849,353,1033,802
1143,621,949,605,1202,351,847,352,1033,802
1147,621,954,606,1202,351,851,352,1039,798
1148,618,953,602,1200,351,849,352,1041,795
1149,613,954,597,1199,351,849,350,1041,789
1150,611,954,594,1199,353,850,348,1040,787
1150,610,954,593,1199,354,850,349,1040,785
