Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
989,625,809,635,1056,332,764,311,920,804
1039,620,848,650,1083,326,771,328,974,812
1066,627,873,661,1098,330,780,349,999,818
1081,634,887,672,1105,338,785,368,1015,829
1097,641,901,677,1121,348,800,378,1027,833
1106,638,909,673,1134,341,812,373,1037,831
1131,639,934,682,1141,343,820,382,1071,834
1160,642,966,691,1160,351,839,396,1102,839
1174,640,975,690,1171,350,849,403,1116,841
1186,644,986,693,1179,349,858,401,1125,848
1194,647,994,694,1190,349,868,404,1134,850
1208,642,1010,695,1195,347,875,409,1152,844
1230,642,1042,701,1204,346,890,418,1185,841
1253,645,1065,704,1217,350,908,426,1213,843
1270,637,1082,695,1229,348,924,423,1228,838
1282,636,1092,687,1239,347,942,419,1236,834
1291,635,1098,682,1254,349,954,411,1240,835
1295,628,1106,675,1260,345,960,404,1247,829
1300,623,1113,673,1262,341,965,399,1256,822
1311,611,1127,665,1262,335,967,403,1278,807
1325,589,1139,641,1273,316,983,389,1292,791
1323,600,1141,656,1276,320,988,394,1290,803
1328,611,1149,672,1275,324,988,408,1297,814
1336,621,1160,685,1277,328,995,418,1304,819
1338,620,1167,691,1274,330,999,425,1314,823
1343,622,1177,697,1273,333,1005,433,1326,825
1352,627,1185,699,1279,337,1013,438,1333,827
1357,627,1195,697,1287,338,1023,436,1342,831
1333,644,1122,612,1440,281,1062,296,1211,831
1298,658,1084,624,1416,299,1039,309,1174,841
1275,675,1060,639,1397,316,1025,315,1150,862
1264,680,1048,651,1380,320,1007,325,1141,873
1257,676,1042,652,1362,319,995,325,1139,870
1254,665,1035,646,1351,315,988,322,1139,864
1249,660,1030,643,1344,313,980,324,1133,861
1248,657,1030,641,1342,311,979,324,1134,858
1248,657,1029,642,1339,309,982,323,1135,858
1249,658,1030,644,1338,309,982,325,1135,860
1249,658,1030,645,1338,310,981,325,1135,860
1249,655,1030,643,1338,310,981,325,1135,858
1248,656,1030,643,1337,309,980,326,1135,858
1248,655,1029,642,1337,309,980,326,1135,857
1248,654,1030,642,1336,309,980,327,1136,857
1248,654,1030,642,1336,310,980,327,1136,858
1248,655,1029,642,1336,309,979,328,1136,857
1247,654,1029,642,1335,309,979,327,1135,856
1245,654,1026,642,1334,309,977,327,1134,854
1244,653,1025,642,1333,308,975,327,1132,855
1244,652,1025,643,1332,308,974,326,1131,855
1244,652,1025,643,1332,309,975,326,1132,855
1244,652,1024,643,1331,309,974,327,1132,855
1244,653,1025,643,1331,310,975,327,1131,856
