Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1232,542,1061,542,1218,298,975,350,1162,697
1229,531,1058,536,1215,296,960,350,1163,690
1224,532,1048,536,1216,291,947,347,1147,693
1200,540,1021,538,1217,295,934,342,1118,697
1189,549,1006,545,1212,296,914,352,1104,707
1167,553,982,546,1201,305,891,354,1082,709
1157,544,968,543,1182,307,875,351,1073,698
1151,534,961,542,1175,304,870,349,1068,691
1139,532,949,538,1171,303,858,347,1056,691
1129,522,935,529,1167,306,848,342,1037,678
1119,513,924,519,1167,310,836,339,1028,665
1113,503,917,509,1167,314,830,333,1024,655
1112,497,916,507,1158,303,825,330,1027,650
1117,500,922,514,1154,296,824,331,1034,657
1115,513,921,526,1154,299,829,335,1032,677
1109,518,915,532,1151,298,822,337,1024,684
1109,524,915,538,1152,300,826,337,1025,693
1107,527,912,542,1150,301,825,339,1022,694
1108,521,913,536,1146,300,823,338,1020,688
1113,521,920,535,1151,300,830,337,1027,690
1110,527,915,541,1149,302,830,339,1025,698
1110,528,916,543,1144,300,827,341,1026,699
1110,527,917,542,1144,298,829,340,1027,700
1106,530,912,545,1140,299,826,339,1023,699
1106,529,912,544,1138,297,824,339,1025,697
1109,528,915,545,1142,298,828,339,1027,699
1107,530,913,545,1140,299,828,340,1024,701
1108,529,915,546,1139,299,828,341,1028,700
1109,529,916,546,1141,298,831,341,1029,702
1108,532,915,548,1140,299,830,341,1026,704
1107,532,915,549,1139,301,829,341,1026,704
1106,531,914,546,1138,300,828,341,1022,704
1106,531,912,548,1136,299,826,342,1020,705
1105,532,912,547,1137,300,826,340,1019,705
1106,532,913,547,1139,300,826,340,1022,706
1107,533,914,549,1140,305,829,342,1023,708
1108,533,914,550,1142,307,830,342,1024,707
1108,533,915,550,1144,307,830,342,1025,707
1107,533,914,553,1144,309,830,344,1024,708
1106,535,913,552,1141,309,828,344,1023,709
1105,535,912,552,1140,306,826,344,1021,708
1106,534,913,551,1141,305,827,343,1023,708
1106,534,913,551,1140,304,828,341,1023,708
1106,534,913,551,1140,304,828,340,1023,708
1109,533,916,552,1141,303,832,340,1026,708
1112,537,919,552,1144,302,835,339,1027,710
1110,536,918,552,1144,302,836,331,1026,709
1108,535,915,553,1138,297,839,321,1025,710
1108,536,914,553,1135,294,844,317,1025,710
1107,538,914,554,1135,297,845,313,1023,711
1106,537,913,553,1133,296,845,312,1022,710
1106,536,913,550,1134,296,844,311,1021,710
1105,538,912,553,1132,295,848,311,1020,712
1105,537,912,550,1132,296,848,310,1018,711
1107,535,914,552,1131,296,851,311,1023,710
1109,534,918,550,1132,290,855,307,1023,709
1111,534,919,548,1133,290,860,308,1024,708
1109,536,916,551,1133,291,861,306,1022,711
1107,538,914,553,1133,292,862,306,1019,712
1106,538,912,551,1132,293,862,306,1019,712
1105,538,912,552,1131,293,861,306,1018,712
1104,539,911,552,1130,292,861,305,1017,712
1105,540,911,553,1130,294,861,304,1018,712
1105,539,912,553,1130,295,861,306,1019,711
1108,538,914,552,1131,295,864,305,1020,711
1108,538,915,552,1133,294,865,304,1021,711
1109,539,916,552,1135,293,865,304,1022,713
1108,540,915,554,1134,294,865,304,1021,714
1107,541,914,554,1132,296,865,305,1020,714
1109,538,915,553,1133,295,865,305,1022,713
1108,539,916,554,1134,295,866,304,1022,713
1109,541,915,555,1133,295,864,305,1022,713
1109,539,915,554,1133,294,864,305,1023,713
1108,538,916,553,1133,294,865,305,1022,712
1108,539,915,552,1131,293,865,304,1021,712
1110,539,918,553,1131,292,864,304,1025,712
1112,540,920,554,1131,293,866,304,1026,713
1115,541,922,554,1131,291,866,306,1028,713
1118,540,926,553,1129,290,867,306,1031,713
1119,539,926,553,1129,290,865,307,1031,712
1118,541,925,554,1128,290,865,309,1031,715
1119,541,926,554,1127,289,865,309,1032,714
1118,540,925,553,1127,290,865,309,1032,712
1118,539,926,553,1126,289,864,310,1035,713
