Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
790,649,603,623,929,419,598,333,672,816
800,649,604,627,944,420,584,355,680,825
803,655,602,627,948,418,576,367,678,832
800,657,599,631,945,418,568,375,677,836
801,657,599,632,946,417,564,379,680,835
805,657,600,631,949,414,564,380,680,834
806,650,602,626,951,408,564,377,679,827
806,643,601,622,952,406,563,375,679,822
807,641,603,623,952,406,565,374,681,820
811,641,606,614,955,404,568,373,686,820
812,642,608,617,956,405,569,375,688,824
812,643,607,617,955,406,569,377,687,826
811,643,607,618,954,406,566,379,687,825
812,643,609,620,955,406,567,378,688,824
815,644,611,623,956,405,570,377,690,824
816,644,613,621,958,405,571,377,691,824
816,644,613,620,958,405,571,377,691,824
816,645,613,622,957,405,571,379,692,825
817,645,614,622,958,405,571,379,693,827
819,647,616,623,958,406,571,380,695,829
820,648,616,624,959,406,573,381,696,829
820,648,617,625,959,406,573,382,697,829
820,648,617,625,959,407,572,382,697,829
818,648,615,625,957,406,571,382,696,830
817,649,614,625,956,406,567,383,695,830
817,648,614,625,955,405,567,382,695,828
817,647,614,624,956,405,569,381,694,828
817,647,614,622,956,405,570,381,694,827
817,646,614,622,956,405,570,381,694,827
817,645,615,625,956,405,570,382,695,828
819,647,615,627,957,405,570,383,696,829
820,647,617,628,958,405,570,384,697,829
820,644,616,624,958,404,571,382,696,825
821,641,616,623,959,403,572,380,696,820
821,640,617,623,959,402,572,379,696,818
825,634,620,620,960,400,571,380,707,816
841,620,636,613,963,384,571,381,730,808
881,607,675,614,975,376,577,387,781,799
927,595,721,622,992,357,595,392,845,793
969,590,761,632,1011,348,614,407,901,788
996,575,792,626,1021,341,631,411,936,771
1012,558,806,608,1030,332,641,404,954,752
1016,543,809,592,1031,324,644,396,956,736
1016,538,807,587,1034,321,644,391,954,734
1018,545,809,593,1039,323,645,392,953,747
1019,543,809,590,1044,323,649,390,952,741
1021,537,810,579,1044,320,651,382,949,727
1023,523,810,562,1045,313,652,373,954,704
1022,503,809,540,1042,302,652,360,952,680
1020,498,809,537,1040,296,649,359,952,679
1023,509,810,545,1041,299,648,363,953,691
1024,517,812,556,1044,303,654,367,954,706
1025,521,813,558,1046,304,656,366,955,708
1026,522,813,559,1046,305,657,366,955,708
1027,516,815,557,1048,306,659,366,956,704
1026,509,814,548,1047,304,658,363,957,695
1023,508,811,546,1044,302,654,363,954,694
1021,511,810,550,1044,301,653,366,952,697
1025,519,812,554,1044,303,654,368,951,703
1024,520,811,556,1045,305,656,367,952,705
1024,520,811,556,1045,305,656,366,953,706
1025,518,812,556,1045,305,657,366,953,707
1026,521,813,559,1047,307,658,367,953,709
1027,521,813,559,1048,308,658,367,953,709
1026,521,812,558,1047,307,658,367,952,710
1023,521,810,560,1045,307,656,369,952,713
1023,523,810,562,1045,308,656,370,951,714
1023,523,810,562,1045,309,656,370,951,715
1023,524,810,562,1045,309,656,371,951,715
1021,523,809,562,1044,309,654,371,950,715
1020,523,807,562,1043,309,652,372,948,716
1020,524,807,561,1043,309,652,372,949,715
1021,523,808,561,1044,308,653,371,949,714
1021,523,809,561,1046,308,654,370,949,713
1021,522,809,560,1045,308,654,370,949,712
1021,521,808,560,1045,308,654,371,949,712
1021,524,810,563,1045,309,655,371,949,714
1022,525,810,564,1046,310,655,372,949,715
1023,526,810,564,1046,310,657,372,950,715
1022,527,810,565,1047,310,656,372,950,717
1022,530,810,567,1047,311,655,373,950,724
1032,546,830,590,1050,316,662,381,975,755
1255,531,1082,577,1233,295,973,340,1176,751
1255,533,1080,579,1232,295,971,339,1174,751
1209,630,1022,593,1256,346,946,373,1085,776
