Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
838,736,575,769,967,358,410,404,730,997
842,736,579,775,965,364,411,409,731,1002
1096,689,840,645,1264,294,826,263,924,926
1065,724,811,679,1240,317,802,282,899,966
1040,743,787,686,1224,325,781,293,870,977
1003,751,757,688,1207,337,765,301,831,970
982,752,736,681,1194,343,746,294,806,968
953,768,705,703,1213,403,701,308,806,995
969,673,690,697,1098,340,503,387,847,951
973,629,698,659,1081,297,507,356,860,906
982,605,715,645,1071,274,511,346,877,886
998,629,741,675,1066,271,525,350,891,916
1009,665,754,714,1062,290,534,377,905,953
1023,707,764,752,1068,312,547,406,914,987
1036,724,776,768,1087,341,555,430,929,994
1048,727,786,772,1094,351,560,438,934,996
1057,723,795,774,1101,351,563,438,953,999
1072,715,814,769,1106,341,571,433,975,994
1087,714,832,768,1114,338,580,433,988,996
1108,695,860,753,1125,332,591,431,1019,977
1098,574,895,594,1107,272,713,300,999,800
1075,576,868,586,1094,269,701,293,975,797
1055,578,846,584,1089,274,691,291,944,797
1031,580,821,578,1094,280,680,285,917,788
1019,574,809,571,1093,278,680,272,907,784
1004,574,794,574,1080,276,670,282,891,784
987,589,775,588,1068,282,657,302,876,796
969,596,758,591,1059,295,650,308,851,799
927,615,723,596,1050,311,645,305,801,800
890,619,689,585,1034,317,638,301,762,798
861,622,664,578,1021,329,635,299,728,797
834,621,643,569,1010,338,631,294,696,783
823,631,630,576,1004,356,628,298,687,791
816,634,623,578,1000,357,620,301,679,792
806,633,615,574,997,364,623,290,665,790
802,629,614,568,996,360,623,283,656,784
798,626,608,564,997,357,623,277,649,783
798,624,609,560,997,356,623,271,650,778
799,620,609,560,995,354,622,270,652,776
798,619,606,559,994,353,620,270,652,776
800,618,607,560,994,354,618,270,653,770
803,618,608,561,994,353,617,271,657,772
802,616,607,561,994,354,614,270,657,772
800,617,605,562,991,356,612,270,656,773
802,619,606,564,992,358,612,270,655,776
801,618,606,564,991,357,611,271,655,776
801,618,606,562,992,359,612,271,656,775
801,620,607,564,993,362,612,271,656,774
801,619,606,565,992,363,613,271,656,772
803,619,607,562,994,363,615,269,656,772
803,619,607,563,994,365,618,270,656,772
801,621,606,565,993,367,616,271,654,773
800,618,604,562,991,365,612,271,653,773
802,614,606,557,993,364,614,267,654,767
802,613,608,558,994,364,616,266,654,767
799,613,606,554,992,365,615,267,651,765
799,613,607,556,993,366,615,266,649,766
801,615,606,557,994,368,615,266,652,767
801,616,606,558,994,369,619,267,651,768
800,616,606,557,993,369,615,266,652,768
799,617,605,557,992,369,614,267,650,771
798,618,603,559,991,369,613,268,649,771
798,616,604,557,990,369,612,268,650,770
798,614,606,555,991,368,614,267,652,765
797,613,605,554,992,367,615,266,652,762
797,611,604,552,991,366,615,266,648,759
797,611,605,552,993,368,618,264,648,759
799,612,606,554,993,370,619,264,648,759
800,613,606,554,994,372,617,266,652,765
797,613,605,555,992,371,617,265,652,765
797,613,605,555,992,370,619,262,652,766
798,615,606,556,992,372,617,264,651,769
798,615,606,556,992,372,617,265,651,769
797,613,604,555,992,371,627,260,651,765
795,611,604,553,990,370,632,257,652,764
793,610,603,552,989,369,625,260,649,762
794,611,604,553,989,370,625,260,649,764
796,613,605,554,991,371,626,260,650,768
797,614,605,555,991,371,627,260,648,768
797,614,604,556,991,371,626,260,649,768
796,614,604,555,991,371,627,260,649,766
795,614,604,554,990,371,625,260,648,767
796,614,604,555,991,371,625,260,648,767
796,613,605,554,990,370,627,259,648,767
794,612,604,553,989,370,627,259,648,763
793,611,603,552,989,369,627,259,645,759
794,611,604,552,991,369,630,258,645,759
796,612,605,554,991,371,631,260,646,762
797,614,605,555,993,372,631,259,648,765
796,614,604,555,991,371,628,261,648,767
796,612,604,554,990,370,629,259,649,766
796,614,604,555,990,370,627,259,649,767
796,614,604,555,991,372,627,260,647,769
796,612,603,556,990,372,628,259,649,764
793,611,602,553,989,370,627,259,646,761
792,609,601,551,987,370,626,259,645,759
795,609,602,551,990,372,630,259,644,759
795,611,602,552,992,372,631,259,643,758
793,609,601,552,991,372,630,258,642,758
793,604,599,547,988,367,628,258,642,753
793,598,599,540,989,365,630,256,641,743
795,591,599,534,990,363,632,253,641,736
797,585,600,529,992,360,634,251,641,732
798,583,601,527,992,357,634,250,642,730
798,583,600,528,992,357,633,249,643,733
799,584,601,531,990,356,631,250,645,736
798,586,601,534,987,356,629,250,649,739
797,586,601,534,988,357,628,251,649,737
799,580,600,530,986,355,629,251,648,734
806,569,603,524,989,349,629,249,656,728
810,568,605,525,994,350,632,250,659,725
812,567,607,524,994,351,634,250,665,724
821,563,615,523,992,350,630,257,678,726
833,556,622,522,991,354,630,265,691,712
836,539,624,508,988,353,624,272,691,690
841,519,627,489,990,346,627,265,691,667
839,511,625,481,990,336,627,261,688,658
835,516,624,484,991,335,625,261,687,668
827,525,622,486,994,341,635,249,674,672
822,533,616,491,990,341,631,248,667,679
820,539,617,497,991,346,637,248,669,685
823,534,618,494,991,341,639,248,670,680
822,524,614,484,993,337,638,246,666,669
817,522,611,480,988,334,636,244,662,666
819,523,612,480,986,328,636,244,663,668
819,525,613,481,990,327,636,242,663,672
815,524,610,481,985,321,634,239,660,671
817,521,612,480,986,320,634,239,665,669
819,515,614,475,989,322,638,238,665,660
820,504,613,466,991,318,637,233,664,648
820,507,613,467,992,319,639,232,664,648
819,508,614,468,994,321,640,232,661,651
817,513,614,472,990,321,640,233,661,658
819,516,614,474,991,323,640,233,662,661
817,518,613,475,990,322,640,233,661,662
815,519,611,475,989,325,639,234,660,664
815,517,611,474,988,325,638,234,659,662
814,516,611,474,988,321,638,233,658,660
812,515,608,476,987,329,637,233,656,662
810,515,607,474,989,332,636,233,654,661
811,519,608,476,989,332,637,233,659,663
814,521,611,476,991,334,639,233,661,665
813,522,611,478,989,333,638,233,660,668
813,523,611,478,989,334,637,234,658,669
813,524,610,480,989,333,637,235,660,672
812,525,610,480,989,332,637,235,658,673
812,525,609,480,989,333,635,236,656,673
811,524,607,481,989,333,635,235,656,671
811,522,608,479,987,331,635,236,658,669
812,522,609,479,989,332,635,235,659,668
812,522,610,477,990,333,638,234,660,669
814,524,612,478,994,334,638,235,662,671
816,528,614,483,995,336,640,235,661,681
806,549,614,500,989,349,636,235,659,706
729,588,568,530,887,372,648,221,605,737
743,582,577,524,902,370,657,215,619,726
750,580,582,524,913,372,663,216,623,724
751,586,577,528,925,374,665,218,616,734
759,596,577,537,946,380,650,230,620,748
771,593,586,534,960,363,656,227,630,739
787,586,596,529,971,354,662,222,645,734
810,585,615,529,991,346,663,224,669,742
827,588,630,536,1002,345,667,226,690,747
840,578,640,535,999,332,660,230,709,741
845,565,642,530,994,320,654,235,718,730
849,558,643,524,996,326,658,236,718,716
852,550,646,518,998,323,663,236,719,711
852,543,646,512,998,321,662,234,717,706
851,544,646,514,997,319,660,234,719,708
854,548,650,517,997,319,659,236,722,714
856,556,652,525,995,318,653,240,732,728
878,560,679,544,995,312,649,247,782,744
926,538,729,553,1003,297,657,255,844,728
954,534,759,551,1007,278,676,257,872,726
975,538,785,551,1020,277,701,255,894,726
992,542,804,559,1026,280,721,255,916,733
1000,548,815,565,1027,278,722,266,923,737
1013,548,831,568,1037,276,732,276,938,740
1025,551,845,576,1046,278,741,284,952,746
1032,555,854,586,1045,279,735,299,967,754
1050,563,874,598,1054,285,749,314,988,756
1062,562,892,606,1057,285,759,324,1003,761
1070,564,902,607,1062,284,766,325,1009,763
1077,565,908,605,1067,284,779,324,1018,764
1081,562,915,608,1067,282,781,329,1026,762
1222,657,1016,661,1205,366,875,392,1137,861
1218,656,1015,661,1210,369,875,392,1132,863
1221,654,1017,667,1211,374,875,398,1140,869
1244,614,1063,632,1189,310,930,389,1185,806
1119,594,940,561,1180,296,898,312,995,746
1098,599,912,560,1176,302,867,311,972,753
1094,599,909,565,1169,305,863,310,973,757
1098,594,912,564,1167,301,862,305,983,756
1094,598,907,571,1168,310,858,310,975,766
1084,606,898,581,1169,319,850,323,966,775
1074,612,887,580,1172,326,847,325,947,769
1054,611,871,572,1168,325,836,313,926,765
1046,609,860,573,1164,326,827,310,918,765
1044,602,861,567,1159,313,830,297,920,760
1050,589,864,558,1158,306,830,281,929,751
1051,588,867,554,1162,307,836,279,922,747
1040,607,859,561,1166,314,842,281,906,756
1027,620,849,570,1168,324,835,288,892,760
1015,627,835,576,1163,326,829,285,884,764
1017,624,839,574,1163,324,831,282,885,760
1016,611,839,562,1160,315,836,272,878,752
1008,612,830,558,1162,322,840,267,867,748
997,624,823,563,1159,328,830,275,862,755
976,644,804,572,1156,347,827,281,824,755
938,648,773,570,1138,358,812,283,791,756
918,653,752,576,1122,365,794,283,781,766
900,656,737,576,1105,382,778,288,758,763
878,651,716,567,1086,395,769,285,737,756
862,653,702,568,1078,412,769,285,717,752
846,659,689,567,1068,417,762,289,696,753
831,659,678,563,1059,420,753,288,678,753
823,658,671,563,1051,421,751,286,670,751
822,655,668,563,1047,419,746,285,671,752
816,648,662,556,1043,417,742,283,655,743
804,643,652,548,1036,423,739,283,640,732
796,635,643,540,1026,425,734,282,628,726
791,628,637,535,1017,419,728,277,626,720
795,622,639,529,1019,414,727,272,630,716
801,620,641,531,1014,414,723,271,641,725
814,620,646,543,1007,408,710,273,660,742
823,628,653,555,1011,407,710,279,682,754
826,628,655,559,1009,406,705,281,687,755
827,620,655,555,1009,404,707,282,686,745
831,614,657,551,1014,405,713,281,687,741
834,613,661,549,1015,408,713,281,689,740
833,619,662,551,1015,409,712,284,688,747
833,621,662,554,1015,412,709,286,690,750
834,621,662,555,1014,411,709,286,691,751
835,620,663,554,1016,408,711,285,694,749
840,617,665,552,1019,407,712,283,700,748
846,613,668,549,1022,406,712,283,705,741
843,610,669,543,1025,407,718,281,695,734
837,604,666,537,1024,408,719,276,687,726
836,606,664,537,1020,407,711,277,684,726
832,602,660,533,1018,411,711,277,682,722
829,593,655,526,1012,410,709,273,676,707
834,582,657,514,1019,407,714,268,679,696
834,568,656,503,1021,399,714,262,677,684
831,563,655,497,1018,389,710,257,672,678
831,564,655,497,1018,389,708,258,670,677
831,570,653,505,1018,401,710,260,673,684
829,578,654,508,1016,405,708,264,674,693
830,583,654,514,1014,406,707,265,674,698
831,580,656,513,1015,406,710,264,677,697
832,577,656,511,1016,404,710,263,677,695
833,575,656,510,1016,402,709,262,678,692
834,573,657,508,1016,399,708,262,679,694
836,574,659,509,1019,400,710,262,685,696
838,578,661,513,1018,404,710,264,685,701
838,581,660,517,1019,405,710,266,684,703
837,581,660,517,1019,405,710,266,685,704
836,582,661,517,1017,406,708,266,684,705
837,583,660,519,1018,407,709,267,684,705
835,583,659,518,1017,408,708,266,683,704
836,578,659,514,1016,405,706,265,682,698
838,573,661,510,1018,401,708,262,685,692
840,570,662,504,1021,398,710,260,685,687
839,569,661,501,1021,398,712,259,683,686
837,571,660,503,1020,402,710,261,682,688
841,578,663,510,1021,411,708,265,687,700
852,587,669,528,1022,411,704,273,708,720
858,599,675,544,1025,407,704,279,720,743
854,603,670,552,1019,402,698,282,718,747
852,599,665,549,1015,397,695,284,717,739
858,592,669,546,1020,399,697,284,722,736
863,582,672,536,1023,393,699,281,729,726
868,579,677,532,1027,383,702,276,735,724
866,585,677,535,1028,384,703,276,732,728
865,584,677,535,1026,385,701,275,732,726
868,579,682,530,1028,382,703,272,734,720
868,580,683,530,1029,382,704,271,733,721
863,577,677,529,1025,383,703,271,725,715
861,570,675,521,1025,381,704,269,721,705
860,561,674,509,1028,380,705,266,715,693
861,557,673,505,1027,381,703,266,717,689
868,558,678,511,1029,380,702,267,729,698
878,564,690,521,1034,374,701,268,746,711
888,567,697,531,1036,367,701,268,765,725
907,567,714,540,1036,358,699,270,793,735
925,565,731,546,1048,343,703,275,817,734
935,558,738,535,1054,336,706,277,824,719
939,552,742,529,1057,333,715,271,828,713
953,544,755,526,1057,324,719,271,845,711
961,539,763,528,1058,318,720,271,861,711
966,546,770,535,1059,314,720,276,867,719
975,551,780,543,1066,312,727,276,876,731
985,557,792,552,1073,308,733,278,891,741
991,568,798,563,1074,309,741,281,895,753
994,584,801,574,1080,313,748,279,894,764
998,585,805,577,1079,311,757,276,898,762
1003,581,812,578,1077,307,756,276,906,764
1009,585,817,581,1088,313,767,283,911,767
1009,592,819,589,1092,313,767,289,907,774
1012,600,824,594,1096,314,776,290,909,777
